object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
23106,0,23107,0,Label 1,1.0,0.0,348.9852,12.518518,180.2963,135.0,347.0,10.0,177.0,352.0,16.0,185.0
23107,0,23108,0,Label 1,1.0,0.0,389.7535,12.169014,180.01408,142.0,387.0,10.0,177.0,393.0,16.0,184.0
23108,0,23109,0,Label 1,1.0,0.0,361.98657,13.885906,180.39597,149.0,360.0,11.0,177.0,365.0,17.0,185.0
23109,0,23110,0,Label 1,1.0,0.0,108.56923,16.015385,180.01538,130.0,106.0,14.0,177.0,112.0,19.0,184.0
23110,0,23111,0,Label 1,1.0,0.0,121.68657,17.38806,180.14178,134.0,119.0,15.0,177.0,125.0,21.0,184.0
23111,0,23112,0,Label 1,1.0,0.0,228.51163,27.45349,180.15117,86.0,226.0,26.0,177.0,232.0,30.0,184.0
23112,0,23113,0,Label 1,1.0,0.0,10.793388,30.487604,180.2066,121.0,8.0,28.0,177.0,14.0,34.0,184.0
23113,0,23114,0,Label 1,1.0,0.0,0.78205127,36.96154,180.5641,78.0,0.0,35.0,177.0,3.0,40.0,185.0
23114,0,23115,0,Label 1,1.0,0.0,66.02105,37.08421,180.55789,95.0,64.0,35.0,177.0,69.0,40.0,185.0
23115,0,23116,0,Label 1,1.0,0.0,330.83606,39.663933,180.35246,122.0,329.0,37.0,177.0,334.0,43.0,185.0
23116,0,23117,0,Label 1,1.0,0.0,59.36,48.696,180.072,125.0,57.0,47.0,177.0,63.0,52.0,184.0
23117,0,23118,0,Label 1,1.0,0.0,428.02478,51.16529,179.81818,121.0,426.0,49.0,177.0,431.0,54.0,184.0
23118,0,23119,0,Label 1,1.0,0.0,196.92793,52.11712,180.16216,111.0,195.0,50.0,177.0,200.0,55.0,184.0
23119,0,23120,0,Label 1,1.0,0.0,99.27473,55.967033,180.03297,91.0,97.0,54.0,177.0,102.0,59.0,184.0
23120,0,23121,0,Label 1,1.0,0.0,246.97223,57.27778,180.33333,108.0,245.0,55.0,177.0,250.0,60.0,185.0
23121,0,23122,0,Label 1,1.0,0.0,296.56552,61.896553,180.1793,145.0,294.0,59.0,177.0,300.0,65.0,185.0
23122,0,23123,0,Label 1,1.0,0.0,115.13187,63.68132,180.21979,91.0,113.0,62.0,177.0,118.0,67.0,184.0
23123,0,23124,0,Label 1,1.0,0.0,380.39865,70.12162,180.25,148.0,378.0,68.0,177.0,384.0,74.0,184.0
23124,0,23125,0,Label 1,1.0,0.0,445.7943,71.44681,180.0922,141.0,443.0,69.0,177.0,449.0,75.0,184.0
23125,0,23126,0,Label 1,1.0,0.0,8.232558,75.36434,180.62015,129.0,6.0,73.0,177.0,12.0,79.0,185.0
23126,0,23127,0,Label 1,1.0,0.0,81.72581,74.73387,180.62903,124.0,79.0,73.0,177.0,85.0,78.0,185.0
23127,0,23128,0,Label 1,1.0,0.0,427.1154,77.53205,180.40384,156.0,424.0,75.0,177.0,431.0,81.0,184.0
23128,0,23129,0,Label 1,1.0,0.0,105.50427,84.92308,180.1282,117.0,103.0,83.0,177.0,109.0,88.0,185.0
23129,0,23130,0,Label 1,1.0,0.0,142.07408,85.395065,179.48148,81.0,140.0,83.0,177.0,145.0,88.0,183.0
23130,0,23131,0,Label 1,1.0,0.0,164.46739,86.771736,179.77174,92.0,163.0,85.0,177.0,167.0,90.0,184.0
23131,0,23132,0,Label 1,1.0,0.0,321.46213,85.916664,180.25,132.0,319.0,84.0,177.0,325.0,89.0,185.0
23132,0,23133,0,Label 1,1.0,0.0,60.908047,90.14942,179.65517,87.0,59.0,88.0,177.0,64.0,93.0,183.0
23133,0,23134,0,Label 1,1.0,0.0,237.82906,91.78632,179.89743,117.0,235.0,90.0,177.0,241.0,95.0,184.0
23134,0,23135,0,Label 1,1.0,0.0,48.31068,92.53398,180.36893,103.0,46.0,90.0,177.0,51.0,96.0,184.0
23135,0,23136,0,Label 1,1.0,0.0,312.91473,95.99225,180.06201,129.0,311.0,94.0,177.0,316.0,99.0,184.0
23136,0,23137,0,Label 1,1.0,0.0,373.6387,95.51613,180.75484,155.0,371.0,93.0,177.0,377.0,99.0,185.0
23137,0,23138,0,Label 1,1.0,0.0,281.26352,98.91216,180.43243,148.0,279.0,96.0,177.0,285.0,102.0,185.0
23138,0,23139,0,Label 1,1.0,0.0,2.3272727,100.74545,180.3,110.0,0.0,99.0,177.0,5.0,104.0,185.0
23139,0,23140,0,Label 1,1.0,0.0,59.894737,104.00877,180.4386,114.0,57.0,102.0,177.0,63.0,107.0,185.0
23140,0,23141,0,Label 1,1.0,0.0,25.468468,106.23424,179.55856,111.0,23.0,104.0,177.0,29.0,109.0,184.0
23141,0,23142,0,Label 1,1.0,0.0,441.3721,108.10078,180.46512,129.0,439.0,106.0,177.0,445.0,112.0,185.0
23142,0,23143,0,Label 1,1.0,0.0,168.0965,112.08772,180.41228,114.0,166.0,110.0,177.0,172.0,115.0,185.0
23143,0,23144,0,Label 1,1.0,0.0,50.08,113.424,179.76,125.0,48.0,111.0,177.0,53.0,117.0,184.0
23144,0,23145,0,Label 1,1.0,0.0,322.7465,114.93662,179.88733,142.0,320.0,112.0,177.0,326.0,118.0,184.0
23145,0,23146,0,Label 1,1.0,0.0,92.44526,119.50365,180.0365,137.0,90.0,117.0,177.0,96.0,123.0,184.0
23146,0,23147,0,Label 1,1.0,0.0,200.78813,123.830505,180.07628,118.0,199.0,122.0,177.0,204.0,127.0,185.0
23147,0,23148,0,Label 1,1.0,0.0,240.64394,130.84091,180.75757,132.0,238.0,129.0,177.0,244.0,134.0,185.0
23148,0,23149,0,Label 1,1.0,0.0,300.70322,130.65161,180.5613,155.0,298.0,128.0,177.0,304.0,134.0,185.0
23149,0,23150,0,Label 1,1.0,0.0,416.84076,132.57324,180.75159,157.0,414.0,130.0,177.0,421.0,136.0,185.0
23150,0,23151,0,Label 1,1.0,0.0,163.5,132.67949,180.17949,156.0,161.0,130.0,177.0,167.0,136.0,184.0
23151,0,23152,0,Label 1,1.0,0.0,149.97437,133.64957,180.1453,117.0,148.0,131.0,177.0,153.0,137.0,184.0
23152,0,23153,0,Label 1,1.0,0.0,128.04202,139.15967,179.81512,119.0,126.0,137.0,177.0,131.0,142.0,184.0
23153,0,23154,0,Label 1,1.0,0.0,290.85046,142.21495,180.71962,107.0,289.0,140.0,177.0,294.0,145.0,185.0
23154,0,23155,0,Label 1,1.0,0.0,158.1783,145.24806,180.72093,129.0,156.0,143.0,177.0,162.0,149.0,185.0
23155,0,23156,0,Label 1,1.0,0.0,144.47748,146.03604,180.38739,111.0,142.0,144.0,177.0,148.0,149.0,184.0
23156,0,23157,0,Label 1,1.0,0.0,425.1218,153.6218,179.8718,156.0,423.0,151.0,177.0,429.0,157.0,184.0
23157,0,23158,0,Label 1,1.0,0.0,168.21906,155.09525,180.5619,105.0,166.0,153.0,177.0,172.0,158.0,185.0
23158,0,23159,0,Label 1,1.0,0.0,326.65042,156.03252,180.40651,123.0,324.0,154.0,177.0,330.0,159.0,185.0
23159,0,23160,0,Label 1,1.0,0.0,116.63333,159.9,180.54445,90.0,115.0,158.0,177.0,120.0,163.0,185.0
23160,0,23161,0,Label 1,1.0,0.0,178.425,166.885,180.085,200.0,174.0,163.0,177.0,184.0,172.0,184.0
23161,0,23162,0,Label 1,1.0,0.0,350.52982,166.21854,180.27815,151.0,348.0,164.0,177.0,354.0,169.0,185.0
23162,0,23163,0,Label 1,1.0,0.0,285.89255,172.68594,180.06612,121.0,284.0,170.0,177.0,289.0,176.0,184.0
23163,0,23164,0,Label 1,1.0,0.0,215.54716,171.81133,180.33963,106.0,213.0,170.0,177.0,219.0,175.0,185.0
23164,0,23165,0,Label 1,1.0,0.0,49.06,173.93,179.99,100.0,47.0,172.0,177.0,52.0,177.0,184.0
23165,0,23166,0,Label 1,1.0,0.0,160.416,175.584,179.92,125.0,158.0,173.0,177.0,164.0,179.0,184.0
23166,0,23167,0,Label 1,1.0,0.0,130.87097,177.94354,180.62903,124.0,129.0,176.0,177.0,134.0,181.0,185.0
23167,0,23168,0,Label 1,1.0,0.0,409.1292,181.8146,179.70224,178.0,406.0,179.0,177.0,414.0,185.0,184.0
23168,0,23169,0,Label 1,1.0,0.0,194.5748,187.03937,180.33858,127.0,192.0,185.0,177.0,198.0,190.0,184.0
23169,0,23170,0,Label 1,1.0,0.0,386.65854,190.03252,179.84554,123.0,384.0,188.0,177.0,390.0,193.0,184.0
23170,0,23171,0,Label 1,1.0,0.0,261.45312,197.64844,180.26562,128.0,259.0,195.0,177.0,265.0,201.0,185.0
23171,0,23172,0,Label 1,1.0,0.0,284.43884,200.20863,180.47482,139.0,282.0,198.0,177.0,288.0,204.0,185.0
23172,0,23173,0,Label 1,1.0,0.0,50.992,203.032,180.112,125.0,49.0,201.0,177.0,54.0,206.0,185.0
23173,0,23174,0,Label 1,1.0,0.0,118.676765,204.61617,179.76767,99.0,117.0,203.0,177.0,122.0,208.0,184.0
23174,0,23175,0,Label 1,1.0,0.0,436.39215,208.28922,180.55882,204.0,433.0,205.0,177.0,440.0,212.0,185.0
23175,0,23176,0,Label 1,1.0,0.0,334.9394,211.24243,180.03787,132.0,333.0,209.0,177.0,338.0,215.0,184.0
23176,0,23177,0,Label 1,1.0,0.0,217.71312,213.4918,179.88524,122.0,215.0,211.0,177.0,221.0,217.0,184.0
23177,0,23178,0,Label 1,1.0,0.0,152.01538,213.82307,179.94615,130.0,150.0,211.0,177.0,155.0,217.0,184.0
23178,0,23179,0,Label 1,1.0,0.0,81.63492,214.46031,180.29366,126.0,79.0,212.0,177.0,85.0,218.0,185.0
23179,0,23180,0,Label 1,1.0,0.0,10.02439,217.86179,180.74797,123.0,8.0,216.0,177.0,13.0,221.0,186.0
23180,0,23181,0,Label 1,1.0,0.0,264.39343,218.91803,179.88524,122.0,262.0,217.0,177.0,268.0,222.0,184.0
23181,0,23182,0,Label 1,1.0,0.0,392.4079,221.55263,179.89473,152.0,390.0,219.0,177.0,396.0,225.0,184.0
23182,0,23183,0,Label 1,1.0,0.0,163.60902,221.9248,180.15038,133.0,161.0,220.0,177.0,167.0,225.0,184.0
23183,0,23184,0,Label 1,1.0,0.0,423.40244,225.43903,180.0,164.0,421.0,223.0,177.0,427.0,229.0,184.0
23184,0,23185,0,Label 1,1.0,0.0,144.15703,226.67769,179.7438,121.0,142.0,224.0,177.0,147.0,230.0,184.0
23185,0,23186,0,Label 1,1.0,0.0,299.8095,236.61905,180.30952,126.0,297.0,234.0,177.0,303.0,240.0,185.0
23186,0,23187,0,Label 1,1.0,0.0,91.8,240.16191,180.2381,105.0,89.0,238.0,177.0,95.0,243.0,184.0
23187,0,23188,0,Label 1,1.0,0.0,287.26273,244.55933,180.30508,118.0,285.0,242.0,177.0,291.0,248.0,184.0
23188,0,23189,0,Label 1,1.0,0.0,321.53677,244.03676,180.66911,136.0,319.0,242.0,177.0,325.0,247.0,185.0
23189,0,23190,0,Label 1,1.0,0.0,240.12296,247.4918,179.7377,122.0,238.0,245.0,177.0,243.0,251.0,184.0
23190,0,23191,0,Label 1,1.0,0.0,47.173077,249.1827,180.0577,104.0,45.0,247.0,177.0,50.0,252.0,184.0
23191,0,23192,0,Label 1,1.0,0.0,360.331,257.84506,180.14789,142.0,358.0,255.0,177.0,364.0,261.0,184.0
23192,0,23193,0,Label 1,1.0,0.0,217.09091,259.6894,180.02272,132.0,215.0,257.0,177.0,220.0,263.0,184.0
23193,0,23194,0,Label 1,1.0,0.0,175.91667,263.25757,180.69698,132.0,174.0,261.0,177.0,179.0,266.0,185.0
23194,0,23195,0,Label 1,1.0,0.0,229.0242,267.26614,179.83064,124.0,227.0,265.0,177.0,232.0,271.0,184.0
23195,0,23196,0,Label 1,1.0,0.0,79.861786,270.10568,180.34146,123.0,78.0,268.0,177.0,83.0,273.0,185.0
23196,0,23197,0,Label 1,1.0,0.0,334.38345,270.2406,179.45865,133.0,332.0,268.0,177.0,338.0,274.0,183.0
23197,0,23198,0,Label 1,1.0,0.0,359.48697,270.89566,179.86957,115.0,357.0,269.0,177.0,363.0,274.0,184.0
23198,0,23199,0,Label 1,1.0,0.0,155.0,272.01074,180.44086,93.0,153.0,270.0,177.0,158.0,275.0,184.0
23199,0,23200,0,Label 1,1.0,0.0,305.46722,275.30328,179.82787,122.0,303.0,273.0,177.0,309.0,279.0,184.0
23200,0,23201,0,Label 1,1.0,0.0,281.63565,280.10852,179.91473,129.0,279.0,278.0,177.0,285.0,284.0,184.0
23201,0,23202,0,Label 1,1.0,0.0,393.0263,279.77194,179.8421,114.0,391.0,277.0,177.0,396.0,283.0,184.0
23202,0,23203,0,Label 1,1.0,0.0,373.70068,285.9456,179.93878,147.0,371.0,284.0,177.0,377.0,289.0,184.0
23203,0,23204,0,Label 1,1.0,0.0,177.94366,287.96478,180.39436,142.0,176.0,285.0,177.0,181.0,291.0,185.0
23204,0,23205,0,Label 1,1.0,0.0,447.82883,299.72073,180.83784,111.0,446.0,297.0,177.0,450.0,303.0,185.0
23205,0,23206,0,Label 1,1.0,0.0,135.43478,303.81738,179.95653,115.0,133.0,301.0,177.0,139.0,307.0,184.0
23206,0,23207,0,Label 1,1.0,0.0,174.38406,303.77536,180.47826,138.0,172.0,301.0,177.0,178.0,307.0,185.0
23207,0,23208,0,Label 1,1.0,0.0,386.62964,304.25,179.74074,108.0,385.0,302.0,177.0,390.0,307.0,185.0
23208,0,23209,0,Label 1,1.0,0.0,115.09565,305.6174,180.21739,115.0,113.0,303.0,177.0,119.0,309.0,184.0
23209,0,23210,0,Label 1,1.0,0.0,222.71962,313.68225,180.3458,107.0,220.0,311.0,177.0,226.0,317.0,184.0
23210,0,23211,0,Label 1,1.0,0.0,440.09918,318.157,179.50414,121.0,437.0,316.0,177.0,444.0,322.0,183.0
23211,0,23212,0,Label 1,1.0,0.0,196.36586,326.17075,180.05692,123.0,194.0,324.0,177.0,200.0,329.0,184.0
23212,0,23213,0,Label 1,1.0,0.0,13.732284,329.0866,179.92126,127.0,11.0,327.0,177.0,17.0,332.0,185.0
23213,0,23214,0,Label 1,1.0,0.0,420.6012,332.4762,180.25,168.0,418.0,330.0,177.0,424.0,336.0,184.0
23214,0,23215,0,Label 1,1.0,0.0,285.80832,335.70834,180.06667,120.0,284.0,333.0,177.0,289.0,339.0,184.0
23215,0,23216,0,Label 1,1.0,0.0,175.9542,341.30533,179.75572,131.0,174.0,339.0,177.0,179.0,345.0,184.0
23216,0,23217,0,Label 1,1.0,0.0,378.27908,340.5814,180.75,172.0,375.0,338.0,177.0,382.0,344.0,185.0
23217,0,23218,0,Label 1,1.0,0.0,429.17648,342.75165,180.37254,153.0,426.0,340.0,177.0,433.0,346.0,184.0
23218,0,23219,0,Label 1,1.0,0.0,354.27777,348.8254,180.23016,126.0,352.0,346.0,177.0,358.0,352.0,184.0
23219,0,23220,0,Label 1,1.0,0.0,104.64239,354.90067,180.46358,151.0,102.0,352.0,177.0,108.0,358.0,185.0
23220,0,23221,0,Label 1,1.0,0.0,265.6842,363.57895,180.47368,133.0,263.0,361.0,177.0,269.0,367.0,185.0
23221,0,23222,0,Label 1,1.0,0.0,17.337078,365.2472,180.11237,89.0,15.0,363.0,177.0,20.0,368.0,184.0
23222,0,23223,0,Label 1,1.0,0.0,216.06667,368.07407,180.7111,135.0,214.0,366.0,177.0,220.0,371.0,185.0
23223,0,23224,0,Label 1,1.0,0.0,270.65042,375.82114,179.86179,123.0,268.0,373.0,177.0,274.0,379.0,184.0
23224,0,23225,0,Label 1,1.0,0.0,226.78049,377.42276,179.70732,123.0,224.0,375.0,177.0,230.0,381.0,184.0
23225,0,23226,0,Label 1,1.0,0.0,77.71831,378.5,180.37325,142.0,75.0,376.0,177.0,81.0,382.0,184.0
23226,0,23227,0,Label 1,1.0,0.0,142.51128,379.1579,179.83458,133.0,140.0,377.0,177.0,146.0,383.0,184.0
23227,0,23228,0,Label 1,1.0,0.0,349.29138,381.2715,180.37749,151.0,347.0,379.0,177.0,353.0,385.0,185.0
23228,0,23229,0,Label 1,1.0,0.0,275.45523,388.90298,180.18657,134.0,273.0,386.0,177.0,279.0,392.0,184.0
23229,0,23230,0,Label 1,1.0,0.0,309.74014,390.04724,180.31496,127.0,307.0,388.0,177.0,313.0,393.0,184.0
23230,0,23231,0,Label 1,1.0,0.0,74.875,395.72116,179.92308,104.0,72.0,394.0,177.0,78.0,399.0,184.0
23231,0,23232,0,Label 1,1.0,0.0,400.41345,399.03845,179.66347,104.0,398.0,397.0,177.0,404.0,402.0,183.0
23232,0,23233,0,Label 1,1.0,0.0,36.01653,401.843,179.93388,121.0,34.0,400.0,177.0,39.0,405.0,184.0
23233,0,23234,0,Label 1,1.0,0.0,201.01709,401.35898,180.11111,117.0,199.0,399.0,177.0,204.0,405.0,184.0
23234,0,23235,0,Label 1,1.0,0.0,278.1172,402.29688,180.07031,128.0,276.0,400.0,177.0,282.0,406.0,184.0
23235,0,23236,0,Label 1,1.0,0.0,3.7943263,407.5248,180.34752,141.0,1.0,405.0,177.0,7.0,411.0,185.0
23236,0,23237,0,Label 1,1.0,0.0,224.04321,411.91357,179.90741,162.0,221.0,409.0,177.0,228.0,415.0,184.0
23237,0,23238,0,Label 1,1.0,0.0,114.70748,413.7483,180.14966,147.0,112.0,411.0,177.0,118.0,417.0,185.0
23238,0,23239,0,Label 1,1.0,0.0,128.13762,414.08258,180.0367,109.0,126.0,412.0,177.0,131.0,417.0,184.0
23239,0,23240,0,Label 1,1.0,0.0,101.59091,416.84415,180.56494,154.0,99.0,414.0,177.0,105.0,420.0,185.0
23240,0,23241,0,Label 1,1.0,0.0,380.06818,418.57574,180.28787,132.0,378.0,416.0,177.0,384.0,422.0,185.0
23241,0,23242,0,Label 1,1.0,0.0,42.98387,419.65323,179.7742,124.0,41.0,417.0,177.0,46.0,423.0,184.0
23242,0,23243,0,Label 1,1.0,0.0,140.05,420.29285,179.84285,140.0,138.0,418.0,177.0,143.0,424.0,184.0
23243,0,23244,0,Label 1,1.0,0.0,321.0987,426.63815,180.13158,152.0,318.0,424.0,177.0,325.0,430.0,184.0
23244,0,23245,0,Label 1,1.0,0.0,57.638462,426.33078,180.26154,130.0,55.0,424.0,177.0,61.0,430.0,184.0
23245,0,23246,0,Label 1,1.0,0.0,245.58537,426.39026,180.31708,164.0,243.0,424.0,177.0,249.0,430.0,185.0
23246,0,23247,0,Label 1,1.0,0.0,357.96182,431.5878,180.18321,131.0,356.0,429.0,177.0,361.0,435.0,185.0
23247,0,23248,0,Label 1,1.0,0.0,397.14505,438.35876,180.0687,131.0,394.0,436.0,177.0,401.0,442.0,184.0
23248,0,23249,0,Label 1,1.0,0.0,277.46616,440.14285,180.64662,133.0,275.0,438.0,177.0,281.0,443.0,185.0
23249,0,23250,0,Label 1,1.0,0.0,25.289474,448.76315,180.8421,38.0,23.0,448.0,177.0,28.0,450.0,186.0
23250,0,23251,0,Label 1,1.0,0.0,18.39759,2.2771084,182.08434,83.0,15.0,1.0,178.0,22.0,4.0,187.0
23251,0,23252,0,Label 1,1.0,0.0,263.8912,4.0051813,181.8601,193.0,261.0,2.0,178.0,268.0,8.0,187.0
23252,0,23253,0,Label 1,1.0,0.0,322.8079,3.1083744,182.47783,203.0,320.0,1.0,178.0,327.0,7.0,188.0
23253,0,23254,0,Label 1,1.0,0.0,347.88635,2.090909,182.93939,132.0,345.0,1.0,178.0,352.0,4.0,189.0
23254,0,23255,0,Label 1,1.0,0.0,305.3027,4.2108107,182.77298,185.0,303.0,2.0,178.0,309.0,8.0,188.0
23255,0,23256,0,Label 1,1.0,0.0,30.130136,4.9657536,181.04794,146.0,28.0,2.0,178.0,33.0,9.0,185.0
23256,0,23257,0,Label 1,1.0,0.0,85.32979,9.276596,180.78723,94.0,83.0,7.0,178.0,89.0,12.0,185.0
23257,0,23258,0,Label 1,1.0,0.0,295.47223,13.546296,181.22223,108.0,293.0,11.0,178.0,299.0,17.0,185.0
23258,0,23259,0,Label 1,1.0,0.0,13.87037,17.86111,181.23148,108.0,12.0,16.0,178.0,17.0,21.0,185.0
23259,0,23260,0,Label 1,1.0,0.0,147.69473,17.673685,181.24211,95.0,146.0,16.0,178.0,151.0,21.0,186.0
23260,0,23261,0,Label 1,1.0,0.0,307.69904,19.398058,180.74757,103.0,306.0,17.0,178.0,311.0,23.0,185.0
23261,0,23262,0,Label 1,1.0,0.0,320.94162,18.708029,181.34306,137.0,319.0,16.0,178.0,324.0,22.0,186.0
23262,0,23263,0,Label 1,1.0,0.0,337.49265,18.82353,181.63235,136.0,335.0,16.0,178.0,341.0,22.0,186.0
23263,0,23264,0,Label 1,1.0,0.0,107.01205,29.554216,181.09639,83.0,105.0,28.0,178.0,110.0,32.0,185.0
23264,0,23265,0,Label 1,1.0,0.0,265.31934,29.369747,181.03362,119.0,263.0,27.0,178.0,269.0,32.0,185.0
23265,0,23266,0,Label 1,1.0,0.0,448.59525,38.166668,182.33333,42.0,448.0,37.0,178.0,450.0,41.0,188.0
23266,0,23267,0,Label 1,1.0,0.0,36.719513,39.707317,181.29268,82.0,35.0,38.0,178.0,40.0,43.0,185.0
23267,0,23268,0,Label 1,1.0,0.0,102.09091,42.79798,181.17172,99.0,100.0,41.0,178.0,105.0,46.0,185.0
23268,0,23269,0,Label 1,1.0,0.0,88.85366,43.02439,181.04878,82.0,87.0,41.0,178.0,92.0,46.0,185.0
23269,0,23270,0,Label 1,1.0,0.0,259.07257,52.419353,181.33064,124.0,257.0,50.0,178.0,263.0,56.0,185.0
23270,0,23271,0,Label 1,1.0,0.0,357.6579,61.085526,181.2829,152.0,355.0,59.0,178.0,361.0,65.0,186.0
23271,0,23272,0,Label 1,1.0,0.0,191.6422,64.66972,180.76147,109.0,189.0,62.0,178.0,195.0,68.0,185.0
23272,0,23273,0,Label 1,1.0,0.0,327.01526,64.01527,181.09924,131.0,325.0,62.0,178.0,330.0,67.0,185.0
23273,0,23274,0,Label 1,1.0,0.0,29.63063,65.063065,180.41441,111.0,27.0,63.0,178.0,33.0,68.0,184.0
23274,0,23275,0,Label 1,1.0,0.0,177.36363,65.8843,180.96695,121.0,175.0,63.0,178.0,181.0,69.0,185.0
23275,0,23276,0,Label 1,1.0,0.0,130.875,66.020836,181.15625,96.0,129.0,64.0,178.0,134.0,69.0,185.0
23276,0,23277,0,Label 1,1.0,0.0,229.50847,69.79661,180.49153,118.0,227.0,67.0,178.0,233.0,73.0,184.0
23277,0,23278,0,Label 1,1.0,0.0,317.65494,73.16197,181.49295,142.0,315.0,71.0,178.0,321.0,76.0,186.0
23278,0,23279,0,Label 1,1.0,0.0,163.94444,73.55556,181.78703,108.0,162.0,71.0,178.0,167.0,77.0,186.0
23279,0,23280,0,Label 1,1.0,0.0,301.89166,74.775,181.30833,120.0,299.0,72.0,178.0,305.0,78.0,185.0
23280,0,23281,0,Label 1,1.0,0.0,60.92857,77.02041,180.54082,98.0,59.0,75.0,178.0,64.0,80.0,184.0
23281,0,23282,0,Label 1,1.0,0.0,94.73276,77.13793,181.43103,116.0,92.0,75.0,178.0,98.0,80.0,186.0
23282,0,23283,0,Label 1,1.0,0.0,119.76724,79.086205,180.8707,116.0,117.0,77.0,178.0,123.0,82.0,185.0
23283,0,23284,0,Label 1,1.0,0.0,264.85,79.06,181.2,100.0,262.0,77.0,178.0,268.0,82.0,185.0
23284,0,23285,0,Label 1,1.0,0.0,227.52678,83.20536,181.04465,112.0,225.0,81.0,178.0,231.0,86.0,185.0
23285,0,23286,0,Label 1,1.0,0.0,250.80556,86.453705,180.94444,108.0,249.0,84.0,178.0,254.0,90.0,185.0
23286,0,23287,0,Label 1,1.0,0.0,8.264151,88.95283,181.4151,106.0,6.0,87.0,178.0,12.0,92.0,185.0
23287,0,23288,0,Label 1,1.0,0.0,426.61987,94.28655,180.88889,171.0,424.0,91.0,178.0,430.0,98.0,185.0
23288,0,23289,0,Label 1,1.0,0.0,294.30087,95.57522,181.58408,113.0,292.0,93.0,178.0,297.0,99.0,186.0
23289,0,23290,0,Label 1,1.0,0.0,227.78767,100.79452,181.35617,146.0,225.0,98.0,178.0,231.0,104.0,186.0
23290,0,23291,0,Label 1,1.0,0.0,176.84616,102.910255,180.73077,78.0,175.0,101.0,178.0,180.0,106.0,185.0
23291,0,23292,0,Label 1,1.0,0.0,447.9514,118.763885,182.31944,144.0,446.0,116.0,178.0,450.0,123.0,188.0
23292,0,23293,0,Label 1,1.0,0.0,61.675926,120.05556,180.78703,108.0,60.0,118.0,178.0,65.0,123.0,185.0
23293,0,23294,0,Label 1,1.0,0.0,147.0353,118.81177,181.0,85.0,145.0,117.0,178.0,150.0,122.0,184.0
23294,0,23295,0,Label 1,1.0,0.0,429.68024,125.86628,181.13373,172.0,426.0,123.0,178.0,434.0,130.0,185.0
23295,0,23296,0,Label 1,1.0,0.0,326.7922,136.71428,180.94806,154.0,324.0,134.0,178.0,330.0,140.0,186.0
23296,0,23297,0,Label 1,1.0,0.0,195.38393,135.66965,180.94643,112.0,193.0,133.0,178.0,199.0,139.0,185.0
23297,0,23298,0,Label 1,1.0,0.0,61.840427,141.94681,181.03192,94.0,60.0,140.0,178.0,65.0,145.0,185.0
23298,0,23299,0,Label 1,1.0,0.0,172.98347,142.52893,180.90909,121.0,171.0,140.0,178.0,176.0,146.0,185.0
23299,0,23300,0,Label 1,1.0,0.0,201.63768,147.59421,181.05797,138.0,199.0,145.0,178.0,205.0,151.0,185.0
23300,0,23301,0,Label 1,1.0,0.0,223.89362,146.39362,181.17021,94.0,222.0,144.0,178.0,227.0,150.0,185.0
23301,0,23302,0,Label 1,1.0,0.0,317.08823,147.02206,181.01471,136.0,314.0,145.0,178.0,321.0,151.0,185.0
23302,0,23303,0,Label 1,1.0,0.0,38.961906,150.22858,181.2,105.0,37.0,148.0,178.0,42.0,153.0,185.0
23303,0,23304,0,Label 1,1.0,0.0,438.49265,155.61765,180.69118,136.0,436.0,153.0,178.0,442.0,159.0,185.0
23304,0,23305,0,Label 1,1.0,0.0,288.97162,159.74467,181.43262,141.0,286.0,157.0,178.0,292.0,163.0,186.0
23305,0,23306,0,Label 1,1.0,0.0,206.04167,160.64166,181.325,120.0,204.0,158.0,178.0,209.0,164.0,186.0
23306,0,23307,0,Label 1,1.0,0.0,130.1579,164.6842,181.61403,114.0,128.0,162.0,178.0,133.0,168.0,186.0
23307,0,23308,0,Label 1,1.0,0.0,363.83453,166.18706,180.99281,139.0,361.0,164.0,178.0,367.0,170.0,185.0
23308,0,23309,0,Label 1,1.0,0.0,298.9292,168.95575,181.20354,113.0,297.0,167.0,178.0,302.0,172.0,186.0
23309,0,23310,0,Label 1,1.0,0.0,435.88654,168.65248,181.59575,141.0,433.0,166.0,178.0,439.0,172.0,186.0
23310,0,23311,0,Label 1,1.0,0.0,240.1,170.3125,181.3875,80.0,238.0,168.0,178.0,243.0,173.0,185.0
23311,0,23312,0,Label 1,1.0,0.0,265.1389,174.01852,180.63889,108.0,263.0,172.0,178.0,268.0,177.0,185.0
23312,0,23313,0,Label 1,1.0,0.0,226.975,175.9125,180.8125,80.0,225.0,174.0,178.0,230.0,179.0,184.0
23313,0,23314,0,Label 1,1.0,0.0,422.85815,180.39716,181.0922,141.0,420.0,178.0,178.0,426.0,184.0,185.0
23314,0,23315,0,Label 1,1.0,0.0,223.26447,190.8843,180.8595,121.0,221.0,188.0,178.0,227.0,194.0,185.0
23315,0,23316,0,Label 1,1.0,0.0,372.95947,195.55405,181.37163,148.0,371.0,193.0,178.0,376.0,199.0,186.0
